No,Arousal_Mean,Arousal_SD,A,Word
164,5.125,0.599478940414,"['5', '5', '6', '6', '5', '5', '5', '3*', '3*', '4']",很好！我的左眼獲得急性結膜炎囉】
165,6.125,0.599478940414,"['6', '6', '8*', '5', '6', '6', '4*', '7', '6', '7']",我這麼熱心切蜂蜜蛋糕給大家，竟然有人說，怎沒有一杯熱奶茶。很好，你的要求越來越多，也不一句謝謝就好。我不是大家的下午茶精靈!!
166,6.22222222222,1.22726233524,"['7', '4', '3*', '7', '7', '5', '5', '6', '7', '8']",這星期要生出2份作業!!太好了!!準備受死
167,2.875,0.330718913883,"['3', '3', '3', '3', '2', '3', '6*', '3', '3']","很好,我現在有輕飄飄的感覺~"
168,4.7,1.34536240471,"['6', '6', '4', '3', '3', '6', '6', '4', '6', '3']",很好，我剛回到家，等等要線上補課，就這樣
169,6.875,0.7806247498,"['6', '7', '3*', '7', '8', '7', '6', '6', '8', '3*']",==很好!!來維修電視的維修員說這修理起來要花1萬多這還不包括工資ˋˊ是啥鬼東西要這麼貴ㄚ!!!!老媽說不修了~沒電視可看了
170,5.66666666667,0.666666666667,"['6', '6', '5', '5', '5', '5', '6', '6', '2*', '7']",無名打到一半當掉....很好...不爽打了
171,4.7,1.55241746963,"['5', '7', '3', '3', '6', '3', '5', '7', '5', '3']","很好~卡馬跌到50以下,我果然只有三分鐘熱度!"
172,4.5,1.28452325787,"['6', '5', '3', '5', '3', '3', '6', '5', '3', '6']",很好！這麼晚了還有客人來，我趕不上10:37的火車了...tears
173,4.66666666667,1.33333333333,"['6', '3', '6', '6', '5', '4', '6', '3', '2*', '3']",很好~又開始頭痛了!!
174,5.88888888889,0.566557723733,"['5', '6', '7', '6', '6', '6', '6', '6', '9*', '5']",很好~今天繼續加班到爆!!
175,5.5,0.5,"['6', '5', '7*', '7*', '6', '5', '5', '6', '6', '5']","本以為是小感冒,但昨天去驗血竟是呈瘧疾陽性反應,沒想到我這麼快就中標了!非洲大陸也太特別眷顧我了吧!"
176,3.8,1.46969384567,"['4', '5', '4', '2', '6', '6', '2', '3', '2', '4']",很好!現在女兒會管妹妹了......
177,7.0,0.942809041582,"['8', '8', '4*', '7', '6', '7', '7', '7', '8', '5']",很好....死颱風我們認輸了tears墾丁延期了辣!!!!!
178,3.44444444444,1.25707872211,"['5', '2', '5', '4', '3', '5', '6*', '2', '2', '3']",剛去看醫生回來。很好，我又感冒了。
179,4.55555555556,1.06574033851,"['6', '6', '3', '4', '5', '7*', '4', '5', '5', '3']",削個水梨想吃，妹妹來個暴衝突刺。很好，刀子墬落，我，掛彩了。
180,4.44444444444,1.06574033851,"['8*', '4', '4', '6', '3', '4', '5', '6', '5', '3']",XBOX360開始當機就是慘劇的開始...很好，我終於跟上流行...三紅了...RedRingofDeath...
181,4.44444444444,1.25707872211,"['5', '6', '5', '4', '2', '6', '4', '5', '3', '1*']",放假過的還真快..接下來又是黯然銷魂的五天了..
182,5.33333333333,1.24721912892,"['6', '5', '4', '7', '5', '6', '2*', '7', '3', '5']",好樣的~這麼夭壽的黑心養樂多還真敢賣
183,5.875,0.927024810887,"['6', '8*', '5', '5', '7', '5', '5', '7', '4*', '7']",很好...日月光踏碼的MIS連youtube給我鎖了
184,4.9,1.57797338381,"['7', '6', '4', '6', '4', '3', '7', '6', '3', '3']",很好，被削了。　有一種要全部重做的感覺。
185,5.77777777778,0.628539361055,"['6', '7', '6', '5', '6', '5', '3*', '6', '5', '6']","離期中考的日子就不遠，還有一堆該讀的東西都還沒作讀書計劃，很好!每次都是考前再來衝刺的。=_=""=>還敢說!"
186,5.0,1.15470053838,"['6', '6', '6', '5', '3', '9*', '5', '6', '3', '5']","很好。今天整個睡過頭,還被小人兒罵臭頭..."
187,5.5,1.11803398875,"['7', '4', '6', '7', '6', '5', '6', '6', '4', '4']",很好~第一次<鐵腿>就給我踵到像小象腿~~~痛阿</鐵腿>
188,5.44444444444,0.496903995,"['6', '6', '7*', '6', '5', '5', '5', '6', '5', '5']",FINE!9月的第一天就遲到!真是太好了
189,6.66666666667,0.666666666667,"['7', '9*', '8', '6', '7', '7', '6', '6', '6', '7']",很好我的手腕隧道症又發作了幹
190,3.77777777778,1.39664501,"['3', '4', '6', '2', '4', '7*', '4', '6', '3', '2']",很好~頭真的在痛了
191,5.85714285714,0.349927106112,"['6', '6', '6', '5', '4*', '6', '7*', '6', '4*', '6']",很好！！給我莊笑維就對了..什麼鬼理由
192,3.77777777778,1.22726233524,"['3', '7*', '5', '3', '3', '6', '3', '5', '2', '4']",很好。因為剛剛太...我現在超餓的、要吃頓好吃的來安慰自己。
193,6.22222222222,0.628539361055,"['6', '7', '6', '6', '6', '5', '7', '6', '7', '4*']",風雨這麼大台北居然不放假，上下課騎車全身都溼了!!!很好~~~周錫偉年底你拿不到我的這一票
194,4.85714285714,0.989743318611,"['6', '3', '5', '6', '4', '5', '7*', '2*', '5', '2*']","公視世運轉播討論區""""有水準""""的人還真不少!"
195,3.77777777778,1.13311544747,"['3', '5', '5', '4', '5', '2', '2', '4', '7*', '4']",很好差十分九點我才剛到家
196,5.2,1.53622914957,"['5', '7', '7', '6', '6', '4', '7', '3', '4', '3']",太好了！我眼鏡真的掉了
197,3.5,1.0246950766,"['4', '5', '3', '5', '2', '4', '3', '4', '3', '2']","捷運內湖線的車廂,還真是""小巧可愛""啊~"
198,5.33333333333,0.666666666667,"['5', '4', '6', '3*', '6', '6', '5', '6', '5', '5']","很好,頭開始痛了!非~常~好!"
199,5.1,1.44568322948,"['5', '7', '5', '3', '5', '4', '7', '5', '7', '3']","很好~公司又把部落格,噗浪跟臉書全擋了!:"
200,6.125,1.05326872165,"['2*', '5', '5', '8', '5', '2*', '7', '6', '6', '7']",很好!!好樣的!!好久不見的蠢生活又再現
201,5.0,1.41421356237,"['7', '5', '3', '7', '4', '5', '4', '6', '6', '3']",很好我他媽的又發了個忘記附件的信出去都不丟臉
202,4.0,1.0,"['6', '5', '4', '3', '7*', '3', '7*', '4', '3', '4']",很好今天一早去電腦就掛聽說是整個硬碟都廢了得花大錢搶救囉~~不過...即便沒有電腦可用也可以這樣庸碌地過一天嘖嘖今天竟然7點40才離開公司
203,4.11111111111,0.73702773119,"['5', '3', '2*', '5', '4', '5', '4', '4', '3', '4']",很好，團購了一個可以拿來澆花的、可能會摔破的、大陸製的自行車水壺
204,4.5,1.74642491966,"['7', '5', '3', '5', '2', '6', '7', '4', '4', '2']","哈~很好!!沒東西可以吃~來去吃仙草好了!!待會認真去~/""tears"
205,4.88888888889,1.19670329047,"['5', '5', '3', '4', '6', '6', '3', '6', '6', '2*']",我的電腦與踩線機制無法相容，17分前發的訊息現在才出現~~很好很好
206,7.14285714286,0.349927106112,"['9*', '5*', '7', '7', '9*', '8', '7', '7', '7', '7']",我真的很生氣甚麼叫做故意要讓我掌控讓我了解...shit...很好....禮拜四我會生病請病假的...我現在真的一肚子火
207,5.22222222222,1.13311544747,"['6', '6', '5', '6', '5', '4', '5', '2*', '7', '3']",很好~~變臉跟翻書一樣~~這就是男人~
208,5.44444444444,0.496903995,"['5', '5', '6', '5', '8*', '5', '6', '5', '6', '6']",很好，體能衰退了，每天跑還居然體能衰退，可惡
209,7.0,0.707106781187,"['8', '7', '6', '9*', '8', '6', '7', '7', '4*', '7']","那些阿都阿主管有沒有這麼好幹阿，你們母公司來稽核，去的通通是主管，我們部門你要我一個小小助理去擋!!很好，接著我得到的回覆是""最清楚的就是處理人員""，然後所有表格通通丟給我填，然後填完回出去，又說還要他同意。是怎樣，阿不然資料通通丟給他填嘛，奇怪勒，丟給我幹嘛。＝＝凸"
210,5.375,0.695970545354,"['5', '5', '4', '6', '7*', '6', '6', '6', '3*', '5']",很好我快掛了...同事突然丟了一個震撼彈給我...要我幫他查一個我完全沒有印象的case...還說他甚麼都不記得只記得案子是交給我的...甚麼都不記得幹麻偏偏記得是丟給我的...完全沒有印象...doh
211,4.77777777778,0.785674201318,"['5', '5', '4', '6', '5', '4', '7*', '4', '6', '4']",Great，約好的結果沒有一個人能去，很好。
212,3.44444444444,1.06574033851,"['5', '3', '5', '2', '4', '6*', '3', '3', '4', '2']",很好，我想真的是感冒了~
213,4.5,1.20415945788,"['5', '4', '6', '5', '4', '3', '6', '3', '6', '3']","每天晚上都這個時候出現~我的噗友卻都在忙...我還真""沒空""耶~"
214,5.66666666667,0.942809041582,"['6', '4', '3*', '6', '6', '6', '6', '7', '6', '4']",公司外面狂風暴雨我的安全帽又外掛...很好~準備養金魚了~
215,4.6,1.28062484749,"['3', '6', '5', '3', '6', '3', '6', '6', '4', '4']","很好..左手舉起時,有點痛!"
216,5.0,0.755928946018,"['5', '6', '5', '2*', '2*', '7*', '6', '4', '5', '4']",很好!一顆饅頭從早吃到晚!
217,3.5,1.11803398875,"['6', '4', '3', '3', '3', '7*', '4', '7*', '2', '3']",很好..也輪到我上不了facebook了...
218,7.33333333333,0.942809041582,"['6', '9', '7', '3*', '8', '8', '7', '6', '7', '8']","很好...在南台被老師ㄠ就算了,還被廠商ㄠ...還被嗆聲現在是怎樣!!當我比較細漢就對了!!"
219,4.66666666667,1.15470053838,"['5', '6', '3', '4', '6', '3', '6', '5', '4', '2*']",拉拉山還真不是普通的近，尤其周末走走停停大塞車！還好有水蜜桃可以補充～
220,3.625,0.695970545354,"['3', '4', '3', '4', '3', '4', '6*', '5', '6*', '3']",很好，我的手机充電沒帶，這禮拜不用開機了
221,4.375,0.85695682505,"['6', '4', '3', '5', '5', '4', '7*', '7*', '4', '4']",很好！第一次開會就給我開到十點五十。
222,5.44444444444,0.95581391856,"['6', '6', '4', '6', '2*', '5', '6', '7', '4', '5']",太好了～終於要再一次接受漏水測試了！
223,4.71428571429,0.880630571853,"['5', '5', '5', '5', '7*', '6', '3', '2*', '4']",很好....連喇叭都壞了
224,2.375,0.992156741649,"['3', '1', '2', '5*', '4', '5*', '2', '1', '3', '3']",很好假期又過了一天.....
225,3.625,0.695970545354,"['5', '4', '3', '4', '3', '3', '2*', '4', '6*', '3']",很好..今天被發了冷落卡...感覺真不好..
226,3.75,1.19895788083,"['2', '5', '5', '4', '5', '4', '7*', '7*', '3', '2']",房間溫度33度，很好，該閃去外面的圖書館睡覺了sleeping
227,4.0,0.866025403784,"['4', '5', '4', '3', '3', '5', '6*', '2*', '3', '5']",太好了~又一次沒帶鑰匙被關門外+1還是樓下好心人幫我開
228,5.22222222222,1.22726233524,"['3', '5', '6', '7', '5', '5', '2*', '7', '4', '5']",很好~~很好~~剛剛收到一顆紅色炸彈~~~~大家都去結婚好啦......
229,4.0,1.33333333333,"['3', '6', '4', '3', '5', '3', '6', '4', '7*', '2']","疫苗青壯年沒得打,過敏者也打不得,喔這真是太好的疫苗和政策XD"
230,5.1,1.51327459504,"['6', '4', '3', '3', '4', '7', '7', '7', '5', '5']",帶了相機歡歡喜喜想拍照卻漏了記憶卡，你說這人是不是腦殘到極點...很好這就是在下本人囧
231,5.28571428571,0.699854212224,"['6', '5', '7*', '6', '5', '6', '3*', '3*', '5', '4']",很好...我突然想起來..今天沒帶雨傘！
232,5.3,1.55241746963,"['7', '6', '7', '3', '6', '7', '4', '4', '3', '6']",很好～竟然挑我發薪水那天預購......好樣的阿！！！
233,5.25,0.661437827766,"['5', '5', '6', '6', '5', '3*', '7*', '4', '5', '6']",很好~颱風來~客戶電話也一直來~打去問新竹和大榮有沒收貨!?它們的回答是有收貨~但是送貨不一定!!!呼~但是還是要上班啦
234,3.875,0.7806247498,"['4', '4', '4', '3', '5', '5', '2*', '6*', '3', '3']",太好了~我週末行程排到10/11
235,5.625,1.49478259289,"['7', '6', '3', '9*', '2*', '6', '6', '5', '4', '8']",而且禮拜天做激烈運動真的事太好了阿!!!!!!游泳也撐不上什麼激烈運動...但是隔天四肢痠痛阿!!!!
236,4.8,1.32664991614,"['3', '6', '6', '3', '4', '6', '6', '6', '3', '5']",很好，theverve又解散了.....tears
237,4.11111111111,1.19670329047,"['3', '6', '3', '6', '3', '5', '7*', '4', '4', '3']",很好這兩天高溫搞的硬碟都過熱當機==還要弄個電扇給它吹...測試中
238,2.875,1.16592238164,"['2', '2', '5', '2', '4', '6*', '4', '6*', '2', '2']",很好...我的榮譽假就要貢獻在我的睡眠上了
239,5.55555555556,0.684934889219,"['5', '6', '5', '2*', '6', '6', '5', '7', '5', '5']",很好!!!我抵抗不住雞排香，我要去買派克了!!!哀~~超沒定性的我!!!明明剛剛還過店門而不入的!!!哭哭
240,4.11111111111,0.73702773119,"['4', '4', '3', '3', '5', '4', '5', '6*', '4', '5']",很好~轉轉貓現在每天的清醒時間是~半夜2點半-5點~~要命喔
241,4.75,0.968245836552,"['2*', '3', '5', '4', '4', '5', '6', '6', '5', '2*']",很好，熟悉之後通勤時間縮短了一點點。恩，真的只有一點點
242,5.0,0.816496580928,"['5', '6', '4', '6', '5', '5', '6', '4', '4', '2*']",早安噗友們我感冒了，一醒來頭痛鼻塞喉嚨痛都來了...真是太好了tears
243,5.0,0.5,"['5', '5', '5', '4', '8*', '5', '5', '6', '3*', '5']",昨天真的很倒楣。洗衣機又來亂，搞了很久之後只能手洗+我猜可能是中暑所以不舒服+半夜兩點被自己的腳背叛來個大抽筋。很好，這一切一定都是家家上次詛咒我的結果
244,3.71428571429,0.699854212224,"['3', '3', '5', '4', '6*', '4', '4', '6*', '3', '2*']",很好，$180的眼藥水這次只活了兩天。tears
245,5.77777777778,0.916245694582,"['4', '6', '6', '3*', '6', '7', '6', '7', '5', '5']",很好！！又要馬兒好，又要馬兒不吃草！....
246,4.8,1.46969384567,"['6', '4', '6', '3', '7', '6', '3', '6', '3', '4']",還原到一半跳電~很好~
247,6.375,0.484122918276,"['5*', '7', '7', '6', '6', '7', '6', '6', '6']",超酷的吧!!一張底片要60幾塊錢..還真是燒錢啊!!whatdoyouwantforme
248,4.42857142857,0.494871659305,"['4', '6*', '5', '6*', '5', '4', '5', '3*', '4', '4']",很好flurk慢的越來越酷了很好
249,4.66666666667,1.56347191994,"['7', '3', '5', '5', '3', '2', '6', '6', '1*', '5']",太好了~我居然無法回應看情形只好急流湧退，各位晚安，要乖乖睡覺唷!
250,5.66666666667,0.816496580928,"['6', '6', '6', '5', '5', '6', '7', '6', '3*', '4']",很好，到公司上班五年後的結果是....我的過敏從頭頂發作到腳底
251,4.88888888889,0.73702773119,"['7*', '4', '5', '5', '4', '6', '5', '6', '5', '4']",剛剛一位婦人開著休旅車經過我家巷子..技術很好..擦撞2台機車..倒下來撞到我家隔壁鐵門..害我嚇了一大跳..要去收驚了
252,4.33333333333,1.15470053838,"['3', '6', '6', '5', '7*', '4', '4', '5', '3', '3']",很好....煎包裡面有頭髮....
253,3.77777777778,0.628539361055,"['4', '3', '4', '4', '6*', '5', '3', '4', '4', '3']",很好，第一天就得面臨在家加班的情況，看樣子這一個半月日子不太好過了...
254,4.625,1.11102430216,"['3', '6', '6', '5', '5', '5', '3', '2*', '4', '7*']",一切都是這麼的衰「莫拉克颱風路徑南移可能直撲台灣」很好星期五跟星期六的約會得取消
255,5.0,0.866025403784,"['5', '5', '6', '7*', '4', '4', '6', '6', '4', '3*']",很好～完全自己都沒有回應～白目中的白目
256,4.55555555556,1.25707872211,"['6', '7*', '3', '5', '6', '6', '4', '3', '3', '5']",太好了～昨天又失眠了....有點緊張4年多沒見的朋友選在今天下班相見...臉色這麼難看怎麼見人阿.....太好了太好了
257,4.42857142857,1.04978131834,"['5', '4', '2*', '6', '5', '5', '3', '3']",很好非常好.....
258,5.22222222222,1.22726233524,"['7', '6', '4', '4', '5', '4', '6', '4', '7', '2*']",很好很強大...騎車騎一半給我爆胎卡在路邊浪費了快一個鐘頭...:
259,7.33333333333,0.942809041582,"['7', '7', '7', '9', '7', '6', '7', '9', '3*', '7']",很好老師都去死
260,6.25,0.829156197589,"['7', '9*', '7', '5', '9*', '7', '6', '6', '5', '7']",很好阿再繼續阿~現在連影印機都壞掉了!大家一起罷工是不是?你們不怕我把你們給了資源回收廠把你們分解掉嗎?現在要換誰罷工相機手機都一起來阿~~
261,5.625,0.484122918276,"['5', '7*', '6', '6', '6', '6', '5', '6', '5', '4*']","我終於知道了!!難怪會下降!!有人把我當實驗的目標..^^""9很好!!"
262,4.85714285714,0.638876565,"['7*', '5', '5', '6', '4', '7*', '5', '5', '3*', '4']","今天早起,比較早去公司,然後運氣還真好...居然撞車了"
263,5.375,0.992156741649,"['5', '7', '6', '4', '5', '6', '3*', '6', '8*', '4']",太好了～剛洗完車～準備出發去台南～天空開始飄細雨～真的是太好了！！！
264,4.0,1.41421356237,"['2', '3', '4', '5', '4', '7*', '4', '6', '6', '2']",原本想睡的.看到麻辣天后宮在說減肥的方法.精神又給它來了~LOL但是吃蛔蟲減肥也太...好喔~
265,5.44444444444,0.831479419283,"['6', '5', '4', '5', '5', '6', '7', '6', '5', '2*']",很好!!我竟然把相機丟在醫院了....
266,5.88888888889,0.73702773119,"['7', '6', '5', '6', '5', '5', '7', '6', '4*', '6']","很好嘛!Everest開起來一看,竟然給我插DDRII667而不是800的記憶體"
267,4.55555555556,1.16534316463,"['3', '5', '7*', '5', '3', '6', '6', '3', '5', '5']",很好，至少兩邊輪流癢!?喔~我的眼睛
268,4.5,1.11803398875,"['3', '6', '5', '5', '4', '4', '6', '3', '8*']",9;01的卡~~~~很好!!!
269,5.77777777778,1.03040205506,"['5', '5', '7', '7', '4', '6', '3*', '7', '6', '5']",很好!!又是一個沒心情培養休假情緒的禮拜五!!下午還要去場佈+採訪...然後明天得凌晨五點起床...我的天吶!嘉義人真幸福，有免費的身體健康檢查可作...
270,6.0,0.942809041582,"['6', '7', '5', '3*', '7', '5', '7', '5', '7', '5']",很好....我的牙齦縫合傷口發炎了...原來用手摸才知道線頭這麼前面根本每天刷牙都會被我扯到==每天晚上都很痛消炎藥吃完了都沒有好一點現在是要怎麼辦....嗚嗚好痛tears
271,4.625,1.11102430216,"['4', '4', '6', '4', '3', '7*', '6', '2*', '6', '4']",今天一度遺失皮夾......回來只剩15摳..是留給我坐車錢嗎!?還真好心
272,4.55555555556,0.831479419283,"['6', '4', '4', '4', '6', '5', '4', '7*', '4', '4']",自己很北七，恍惚中的我因為懶惰轉個方向，所以被保鮮膜的刀片給割了..很好!還是前幾天自己buy下來的..唉鮮血就這麼冒出來了..
273,5.0,0.707106781187,"['5', '5', '4', '3*', '7*', '5', '6', '6', '4', '5']",台南市突然豪大雨...騎機車等紅綠燈的我淋了一身...從頭溼到腳...很好...上帝你很愛開玩笑喔...專挑我沒有帶雨衣的時候...
274,4.44444444444,1.06574033851,"['6', '4', '6', '3', '4', '3', '5', '4', '5', '8*']",有人吃過鮪魚罐頭裡面的魚鱗嗎??很好...我可能是史上第一位
275,6.11111111111,0.566557723733,"['7', '5', '7', '6', '8*', '6', '6', '6', '6', '4*', '6']",我不得不抱怨華碩的品質實在是太「好」了。我現在居然需要墊著冰枕在腿上，上面架著華碩F5的筆記型電腦，這樣無線網卡才不會過熱。他喵的真是太「好」了啊!
276,6.55555555556,0.496903995,"['7', '6', '6', '8*', '7', '6', '7', '6', '7', '7']",很好!!老闆剛剛宣布明天強制上班，不得放颱風假!!
277,7.0,0.471404520791,"['6', '7', '7', '7', '2*', '7', '7', '7', '8', '7']",正在看大話新聞~我只能說~我們的政府實在是太好了點！！！有時間去看新聞，沒時間去防疫~生氣阿~~好爛~!!!!!
278,6.11111111111,0.73702773119,"['6', '7', '7', '9*', '6', '7', '5', '5', '6', '6']",還真的自然醒!!!自~~~然~的~被對街的阿桑的鬼叫聲吵醒~
279,7.6,1.11355287257,"['7', '9', '9', '7', '6', '8', '8', '6', '7', '9']",很好很好～進口都丟過來吧～該死的王八蛋
280,5.42857142857,0.494871659305,"['5', '6', '6', '7*', '4*', '7*', '6', '5', '5', '5']",兩邊跑居然今天新竹那邊還打電話跟我說下個月要排我留守，還排了4天，很好～那我每個星期四、五都排補假好了
281,6.88888888889,1.28620410031,"['6', '9', '6', '7', '9', '7', '3*', '6', '7', '5']",終於租到20世紀少年!!!!!!!!!!!!!然後又跟家裡吵了一架!!真是太好了阿nottalking
282,4.66666666667,0.942809041582,"['6', '3', '5', '6', '5', '4', '4', '4', '2*', '5']",晚上換手機囉~~山豬希望我換新機~~舊機給他用o還真是貼心呢~~
283,5.75,0.661437827766,"['6', '6', '7', '3*', '8*', '6', '5', '6', '5', '5']","很好嘛昨天說不用發布緊急命令結果今天自打嘴巴了開國安會議?已經來不及了如果人民的動作都比政府還快那還需要政府做甚麼真的已經變成政治學中定義國家政府尚未出現的原始社會只能""自力救濟""嗎?"
284,3.55555555556,1.42291649721,"['3', '6', '3', '2', '2', '7*', '4', '6', '3', '3']",很好，今日新增工作經驗是幫人撐傘
285,4.4,1.11355287257,"['3', '6', '5', '5', '4', '4', '6', '3', '5', '3']",很好~繼抽油煙機之後，今天是去撞烘碗櫃，下次煮菜戴個安全帽好了
286,4.0,0.816496580928,"['3', '5', '2*', '3', '4', '5', '4', '5', '3', '4']",很好....晚餐明明吃火鍋吃的很飽...現在我又嗑完七顆水煎包....
287,6.25,1.08972473589,"['5', '6', '3*', '8', '3*', '7', '7', '7', '5', '5']",練唱搞烏龍，據說身高約4公尺高的熊大腦才一丁點兒；那身高不到兩公尺的熊大腦是不是可以省略?連曲目都搞錯，很好很強大...純抱怨噗！補一個幫我罵凹眼熊
288,3.75,0.829156197589,"['5', '6*', '5', '4', '6*', '3', '4', '3', '3', '3']",嗯，很好，電腦又壞了......
289,6.33333333333,0.666666666667,"['3*', '7', '6', '6', '7', '6', '6', '7', '5', '7']",很好，有人很愛偵查我的三城，一直讓我偵查騎全軍覆沒，被我知道是誰絕對壓爆你
290,6.375,0.484122918276,"['6', '5*', '6', '6', '6', '7', '7', '6', '5*', '7']","老闆說17號一定要,下面的說他沒空~很好,那就老娘自己做"
291,4.55555555556,1.16534316463,"['3', '6', '6', '4', '7*', '4', '6', '4', '5', '3']",facebook的隱私設定做得還真不賴！一定非要+為好友才能看得到對方的資料！
292,4.375,0.992156741649,"['7*', '5', '4', '3', '2*', '4', '6', '5', '5', '3']",準備去黃昏市場採買晚上煮鮮魚粥的材料。結果這時屋頂傳來~啪答~啪答~的下雨聲...很好！『雨女』的封號果然不是隨便取的。
293,4.22222222222,1.13311544747,"['5', '4', '4', '7*', '2*', '6', '6', '3', '3', '3', '4']",很好竟然到現在都還睡不著!
294,4.55555555556,1.34256066373,"['5', '3', '5', '8*', '5', '7', '4', '6', '3', '3']",很好!!頭痛了~
295,4.85714285714,0.638876565,"['6', '4', '5', '5', '3*', '5', '4', '7*', '7*', '5']",很好…印表機大概又要掛了...nottalking
296,5.66666666667,1.15470053838,"['7', '6', '5', '7', '4', '4', '5', '6', '7', '8*']",喔～真是太好了！你們這些澳洲來的客人可以在澳一點　謝謝指教！！！！
297,4.66666666667,0.942809041582,"['4', '5', '3', '5', '2*', '6', '4', '6', '4', '5']",很好！到今天下午四點之前都要自己面對資料庫！然後只有兩個小時對答案就可以下班了！
298,5.28571428571,0.699854212224,"['6', '5', '5', '3*', '6', '6', '4', '7*', '5', '3*']",很好！到今天下午四點之前都要自己面對資料庫！然後只有兩個小時對答案就可以下班了！
299,4.625,0.992156741649,"['6', '3', '5', '4', '2*', '2*', '5', '6', '4', '4']","Magic是不是沒有選取多封郵件的功能?如果是真的,那...就真是太神奇了...."
300,4.88888888889,0.874889763779,"['4', '5', '6', '7*', '4', '4', '4', '6', '5', '6']",很好，interivew整個提前到兩點，要去跟主管討論讓他給我大提示，幫我在大主管面前有更妥當的表現~很ㄔㄨㄚ
301,5.4,1.74355957742,"['5', '4', '8', '6', '5', '7', '3', '3', '8', '5']",很好!!!!還沒五點我就肚子餓!!!!tears
302,6.875,0.7806247498,"['7', '8', '6', '4*', '8', '7', '7', '6', '4*', '6']",今天RUSH的跟狗一樣.....星期一大家去遠企開會吃高級八肥，老娘卻也還要留守瘋狂處理急件~~很好
303,4.28571428571,0.880630571853,"['5', '6', '7*', '4', '4', '7*', '2*', '3', '4', '4']",很好，我的電腦又掛了...
304,6.0,0.707106781187,"['6', '5', '5', '7', '8*', '4*', '6', '7', '6', '6']","太好了，新13""macbookpro有可能在運送過程中底殼就被敲到變形...what'swrongwithyou?Apple?"
305,5.88888888889,0.566557723733,"['6', '6', '3*', '5', '7', '5', '6', '6', '6', '6']",太好了！連Facebook都發作！
306,5.125,0.7806247498,"['4', '3*', '5', '3*', '6', '6', '4', '6', '5', '5']",元智的信箱整個癱瘓數天，今早一打開信箱才驚覺...空的真是一乾二淨...資服處你很好...
307,5.25,0.661437827766,"['3*', '6', '5', '6', '5', '5', '7*', '6', '4', '5']","很好~我的硬碟又掛了,兩年掛一次,北投的硫磺真的會害我破產"
308,5.22222222222,1.13311544747,"['4', '6', '4', '5', '4', '8*', '7', '5', '5', '7']","正是""風和""的午候啊~~~又不是在省道或沿海公路飆車，風也太大了吧，風飛沙差點把我弄瞎"
309,5.66666666667,0.816496580928,"['7', '6', '6', '6', '5', '3*', '6', '6', '4', '5']","今天去打球打到眼鏡鏡片掉下來，回家途中車子還拋錨壞在路邊...真是太""幸運""了"
310,5.0,0.707106781187,"['4', '5', '6', '5', '6', '2*', '7*', '4', '5', '5']",很好!頭髮完全變咖了
311,5.0,0.707106781187,"['4', '5', '6', '6', '5', '5', '7*', '4', '5', '3*']",很好我弟的女朋友來了看看我要怎麼對付這樣的狀況....
312,5.375,0.484122918276,"['5', '6', '4*', '5', '5', '6', '6', '7*', '5', '5']",早上九點起床，九點零二分出門，九點零六分在大馬路上狂追公車!我的一天的開始也太精采了一點:
313,5.0,1.41421356237,"['4', '3', '2*', '6', '4', '6', '3', '6', '6', '7']",很好...6點半才好不容易睡著睡的有夠濫的...七點半就醒了...
314,6.0,0.816496580928,"['6', '6', '7', '7', '5', '5', '7', '5', '6', '2*']","很好!!根據最新出爐的值日排班表,我的下一次值日排班就是我生日當天"
315,5.55555555556,0.831479419283,"['6', '7', '5', '4', '5', '2*', '6', '5', '6', '6']",很好呀～出去玩是吧！！12點沒到家，門就反鎖了！嘿嘿
316,6.75,0.661437827766,"['7', '6', '9*', '9*', '7', '8', '6', '6', '7', '7']",很好!!現在俺起床都不用鬧鐘了!!因為隔壁的工地他媽的吵得俺睡不著覺!!!
317,4.3,1.1874342087,"['5', '3', '5', '3', '3', '5', '6', '4', '6', '3']",很好!我有一堆書和一堆過期的日劇及電影等著我去看
318,6.625,0.695970545354,"['6', '6', '3*', '8', '7', '3*', '6', '6', '7', '7']","很好!!!!淡水有36.7度,我就不信今天沒36度!!"
319,5.44444444444,1.16534316463,"['5', '5', '5', '3', '6', '6', '5', '7', '2*', '7']",很好，現在我的FB進不去了!!
320,6.22222222222,1.22726233524,"['6', '8', '6', '7', '5', '6', '3*', '6', '8', '4']",很好。在我花了3個小時完成一份報表之後，IT杯杯來說：「昨晚HO伺服器當機，資料不完整。」真‧是‧太‧好‧了！
321,5.71428571429,0.451753951453,"['5', '6', '4*', '6', '5', '4*', '6', '6', '6']",8月8日水患第一天百姓最需救援的黃金時刻，軍方投入的兵力僅有740人。只能說這個數字真是太黯然、太銷魂了！
322,5.33333333333,1.15470053838,"['3*', '7', '4', '4', '6', '5', '7', '5', '6', '4']",今天七點半才下班~很好~VERYGOOD~祝你考試100分~
323,4.44444444444,1.06574033851,"['5', '3', '5', '4', '2*', '4', '6', '4', '6', '3']",很好腳踝扭傷比想像中的嚴重宣布進入15天傷兵名單謝謝阿巴背我走了一段路育宏的便車以及猴子的冰塊><
324,4.88888888889,0.874889763779,"['6', '5', '5', '5', '5', '2*', '4', '5', '6', '3']",很好~夜騎完貓空~體重有增無減!!!
